thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
347,2500,2,4
348,2000,0,4
349,2000,0,4
350,1500,2,4
351,2000,1,4
352,1500,0,4
353,1500,2,4
354,4000,1,4
355,3000,2,4
356,3000,0,4
357,2500,2,4
358,1000,3,4
359,2000,0,4
360,1500,2,4
361,2000,0,4
362,2000,0,4
363,3000,2,4
364,3000,3,4
365,3000,1,4
366,1500,4,4
367,3000,0,4
368,1500,1,4
369,1500,0,4
370,2500,0,4
371,2001,4,4
372,2500,0,4
373,1500,2,4
374,2000,1,4
375,1500,0,4
376,2500,1,4
377,1500,2,4
378,1500,1,4
379,0,0,4
380,1100,1,4
381,2000,1,4
382,1500,1,4
383,1500,0,4
384,2000,3,4
385,1500,1,4
386,2500,0,4
387,2000,2,4
388,2000,2,4
389,1000,1,4
390,2000,0,4
391,3000,3,4
392,2000,1,4
393,2500,1,4
394,2000,0,4
395,2000,0,4
396,3000,3,4
397,2500,1,4
398,2000,1,4
399,3000,0,4
400,2000,4,4
401,2500,1,4
402,1500,3,4
0,1500,1,5
1,1500,0,5
2,2500,1,5
3,2000,4,5
4,2000,1,5
5,1500,2,5
6,1500,1,5
7,3000,0,5
8,3000,3,5
9,1500,2,5
10,2000,2,5
11,2130,1,5
12,0,0,5
13,3000,0,5
14,1000,0,5
15,4000,1,5
16,1000,1,5
17,3000,2,5
18,3000,1,5
19,4000,3,5
20,3500,2,5
21,1900,1,5
22,2000,2,5
23,0,1,5
24,2000,0,5
25,4000,1,5
26,4000,0,5
27,3500,0,5
28,3500,0,5
29,3500,0,5
30,2000,4,5
31,2000,1,5
32,0,1,5
33,1500,1,5
34,2000,1,5
35,2500,2,5
36,3000,1,5
37,3500,3,5
38,3500,1,5
39,3000,2,5
40,0,2,5
41,2500,2,5
42,1500,0,5
43,1500,1,5
44,2000,1,5
45,2500,5,5
46,3000,1,5
47,3000,2,5
48,1000,0,5
49,2000,2,5
50,1908,1,5
51,2000,1,5
52,3000,1,5
53,1000,1,5
54,1500,2,5
55,1500,0,5
56,2000,1,5
57,1500,0,5
58,1500,1,5
59,2500,1,5
60,2500,0,5
61,1500,2,5
62,2500,0,5
63,2000,1,5
64,1500,0,5
65,1500,0,5
66,2000,1,5
67,2000,2,5
68,1500,2,5
69,2000,1,5
70,1500,0,5
71,2500,0,5
72,2500,0,5
73,1500,0,5
74,3000,0,5
75,0,1,5
76,3500,1,5
77,2500,0,5
78,2000,0,5
79,2000,0,5
80,0,1,5
81,2000,0,5
82,1500,0,5
83,2500,1,5
84,2000,1,5
85,1500,0,5
86,3000,2,5
87,2500,2,5
88,2000,0,5
89,5500,0,5
90,0,0,5
91,1500,0,5
92,1500,0,5
93,1500,1,5
94,2000,0,5
95,3000,0,5
96,3000,2,5
97,1500,1,5
98,2500,3,5
99,2400,1,5
100,2500,1,5
101,2500,0,5
102,3000,0,5
103,4500,0,5
104,4000,2,5
105,0,0,5
106,1500,1,5
107,2000,0,5
108,1500,0,5
109,3000,1,5
110,3000,1,5
111,1500,2,5
112,3000,3,5
113,3000,0,5
114,2500,1,5
115,3000,2,5
116,0,1,5
117,2500,3,5
118,1500,0,5
119,1500,0,5
120,1500,1,5
121,1500,1,5
122,500,1,5
123,3500,2,5
124,3500,0,5
125,1000,1,5
126,1500,2,5
127,1500,3,5
128,1500,0,5
129,2000,0,5
130,2000,0,5
131,3000,1,5
132,3000,0,5
133,2000,1,5
134,1500,0,5
135,2500,1,5
136,2000,0,5
137,2000,2,5
138,2001,0,5
139,2500,0,5
140,2500,1,5
141,3000,2,5
142,2000,0,5
143,3500,2,5
144,3000,1,5
145,3500,2,5
146,3000,1,5
147,3233,1,5
148,2500,0,5
149,2500,1,5
150,0,0,5
151,3000,0,5
152,2000,0,5
153,1500,1,5
154,2000,3,5
155,1500,1,5
156,2000,3,5
157,1500,0,5
158,1001,1,5
159,2500,1,5
160,1500,0,5
161,1500,1,5
162,3000,1,5
163,2500,2,5
164,2500,1,5
165,2000,3,5
166,2000,0,5
167,2000,0,5
168,1500,0,5
169,1500,1,5
170,2000,2,5
171,2000,1,5
172,1500,0,5
173,2000,0,5
174,3500,2,5
175,3500,0,5
176,4000,0,5
177,4000,1,5
178,3000,0,5
179,3000,1,5
180,2500,0,5
181,2000,2,5
182,1400,2,5
183,4500,1,5
184,2000,1,5
185,2000,1,5
186,3000,0,5
187,2000,1,5
188,3000,0,5
189,0,0,5
190,3000,4,5
191,3000,1,5
192,3000,0,5
193,2000,2,5
194,1500,1,5
195,0,0,5
196,2500,0,5
197,2500,0,5
198,1500,2,5
199,1500,1,5
200,2500,0,5
201,2500,1,5
202,2500,1,5
203,2500,1,5
204,2000,0,5
205,3500,0,5
206,3500,1,5
207,2500,0,5
208,2500,1,5
209,2700,3,5
210,3000,0,5
211,2500,2,5
212,2000,1,5
213,2000,2,5
214,2000,2,5
215,3000,0,5
216,3000,1,5
217,3000,0,5
218,3000,3,5
219,3000,2,5
220,1500,1,5
221,2300,2,5
222,0,0,5
223,2000,2,5
224,2000,0,5
225,3500,1,5
226,2500,2,5
227,2000,1,5
228,1500,1,5
229,0,1,5
230,2000,1,5
231,2000,0,5
232,3000,0,5
233,2000,0,5
234,1500,1,5
235,1500,3,5
236,2000,0,5
237,3000,1,5
238,1500,1,5
239,1500,1,5
240,2500,1,5
241,2600,0,5
242,2000,0,5
243,3000,2,5
244,1000,1,5
245,2000,1,5
246,2500,1,5
247,1000,0,5
248,4000,1,5
249,2000,1,5
250,3500,1,5
251,1500,0,5
252,2500,1,5
253,2000,1,5
254,3000,0,5
255,2500,2,5
256,2000,1,5
257,2000,1,5
258,2500,0,5
259,2001,2,5
260,1501,1,5
261,1500,1,5
262,1500,1,5
263,2500,4,5
264,2000,2,5
265,1500,1,5
266,1500,0,5
267,1500,1,5
268,3500,1,5
269,2000,1,5
270,1500,1,5
271,1500,0,5
272,1500,0,5
273,2000,0,5
274,1500,0,5
275,1500,3,5
276,2000,2,5
277,3000,2,5
278,7000,1,5
279,7000,0,5
280,7000,0,5
281,7000,1,5
282,1500,0,5
283,2000,0,5
284,3000,1,5
285,1500,0,5
286,1500,1,5
287,2000,3,5
288,1500,0,5
289,2500,1,5
290,2500,0,5
291,1500,0,5
292,1860,0,5
293,2500,1,5
294,3000,1,5
295,2000,4,5
296,1500,0,5
297,1500,1,5
298,4500,1,5
299,1500,3,5
300,1500,1,5
301,1500,2,5
302,1500,0,5
303,2500,2,5
304,2500,0,5
305,2500,2,5
306,2000,3,5
307,1500,0,5
308,1500,0,5
309,1500,2,5
310,3000,3,5
311,2000,1,5
312,1500,2,5
313,2500,3,5
314,0,1,5
315,2000,0,5
316,2000,0,5
317,2000,0,5
318,2000,2,5
319,2000,0,5
320,1500,0,5
321,1500,0,5
322,2500,3,5
323,2000,0,5
324,1500,1,5
325,3000,0,5
326,2000,1,5
327,2000,1,5
328,1500,0,5
329,2501,2,5
330,1500,1,5
331,1000,2,5
332,3000,2,5
333,1000,1,5
334,1000,2,5
335,1000,1,5
336,2000,1,5
337,2500,1,5
338,2400,1,5
339,2000,0,5
340,2500,3,5
341,3500,2,5
342,3500,0,5
343,1500,4,5
344,3000,1,5
345,0,3,5
346,2000,3,5
347,2500,1,5
348,2000,1,5
349,2000,1,5
350,1500,1,5
351,2000,2,5
352,1500,2,5
353,1500,2,5
354,4000,3,5
355,3000,2,5
356,3000,0,5
357,2500,2,5
358,1000,1,5
359,2000,1,5
360,1500,1,5
361,2000,0,5
362,2000,0,5
363,3000,0,5
364,3000,1,5
365,3000,0,5
366,1500,2,5
367,3000,0,5
368,1500,2,5
369,1500,2,5
370,2500,0,5
371,2001,0,5
372,2500,1,5
373,1500,0,5
374,2000,1,5
375,1500,0,5
376,2500,0,5
377,1500,0,5
378,1500,1,5
379,0,1,5
380,1100,1,5
381,2000,1,5
382,1500,1,5
383,1500,2,5
384,2000,0,5
385,1500,0,5
386,2500,0,5
387,2000,1,5
388,2000,1,5
389,1000,2,5
390,2000,1,5
391,3000,4,5
392,2000,1,5
393,2500,1,5
394,2000,0,5
395,2000,1,5
396,3000,2,5
397,2500,1,5
398,2000,0,5
399,3000,3,5
400,2000,1,5
401,2500,0,5
402,1500,0,5
0,1500,1,6
1,1500,0,6
2,2500,1,6
3,2000,1,6
4,2000,2,6
5,1500,2,6
6,1500,1,6
7,3000,1,6
8,3000,0,6
9,1500,0,6
10,2000,0,6
11,2130,1,6
12,0,1,6
13,3000,1,6
14,1000,0,6
15,4000,2,6
16,1000,2,6
17,3000,0,6
18,3000,1,6
19,4000,0,6
20,3500,0,6
21,1900,1,6
22,2000,1,6
23,0,1,6
24,2000,0,6
25,4000,2,6
26,4000,0,6
27,3500,0,6
28,3500,1,6
29,3500,0,6
30,2000,1,6
31,2000,1,6
32,0,0,6
33,1500,2,6
34,2000,0,6
35,2500,0,6
36,3000,2,6
37,3500,2,6
38,3500,0,6
39,3000,0,6
40,0,0,6
41,2500,1,6
42,1500,2,6
43,1500,2,6
44,2000,1,6
45,2500,3,6
46,3000,0,6
47,3000,1,6
48,1000,1,6
49,2000,2,6
50,1908,1,6
51,2000,1,6
52,3000,1,6
53,1000,2,6
54,1500,3,6
55,1500,2,6
56,2000,2,6
57,1500,0,6
58,1500,0,6
59,2500,1,6
60,2500,1,6
61,1500,1,6
62,2500,1,6
63,2000,0,6
64,1500,1,6
65,1500,3,6
66,2000,0,6
67,2000,0,6
68,1500,2,6
69,2000,2,6
70,1500,0,6
71,2500,0,6
72,2500,0,6
73,1500,0,6
74,3000,1,6
75,0,0,6
76,3500,2,6
77,2500,0,6
78,2000,3,6
79,2000,2,6
80,0,1,6
81,2000,1,6
82,1500,0,6
83,2500,1,6
84,2000,1,6
85,1500,4,6
86,3000,0,6
87,2500,0,6
88,2000,1,6
89,5500,1,6
90,0,0,6
91,1500,0,6
92,1500,1,6
93,1500,1,6
94,2000,1,6
95,3000,1,6
96,3000,2,6
97,1500,2,6
98,2500,0,6
99,2400,2,6
100,2500,2,6
101,2500,1,6
102,3000,1,6
103,4500,2,6
104,4000,1,6
105,0,0,6
106,1500,1,6
107,2000,1,6
108,1500,1,6
109,3000,0,6
110,3000,0,6
111,1500,3,6
112,3000,2,6
113,3000,0,6
114,2500,0,6
115,3000,1,6
116,0,0,6
117,2500,1,6
118,1500,1,6
119,1500,1,6
120,1500,1,6
121,1500,0,6
122,500,1,6
123,3500,1,6
124,3500,2,6
125,1000,1,6
126,1500,1,6
127,1500,3,6
128,1500,1,6
129,2000,1,6
130,2000,1,6
131,3000,3,6
132,3000,1,6
133,2000,1,6
134,1500,2,6
135,2500,1,6
136,2000,2,6
137,2000,2,6
138,2001,1,6
139,2500,1,6
140,2500,5,6
141,3000,0,6
142,2000,1,6
143,3500,0,6
144,3000,1,6
145,3500,2,6
146,3000,0,6
147,3233,0,6
148,2500,2,6
149,2500,1,6
150,0,0,6
151,3000,0,6
152,2000,1,6
153,1500,1,6
154,2000,0,6
155,1500,1,6
156,2000,1,6
157,1500,0,6
158,1001,1,6
159,2500,0,6
160,1500,5,6
161,1500,0,6
162,3000,1,6
163,2500,0,6
164,2500,0,6
165,2000,2,6
166,2000,0,6
167,2000,0,6
168,1500,1,6
169,1500,2,6
170,2000,0,6
171,2000,1,6
172,1500,1,6
173,2000,2,6
174,3500,4,6
175,3500,1,6
176,4000,0,6
177,4000,1,6
178,3000,0,6
179,3000,1,6
180,2500,0,6
181,2000,1,6
182,1400,0,6
183,4500,3,6
184,2000,0,6
185,2000,0,6
186,3000,1,6
187,2000,0,6
188,3000,1,6
189,0,2,6
190,3000,2,6
191,3000,0,6
192,3000,1,6
193,2000,1,6
194,1500,1,6
195,0,0,6
196,2500,0,6
197,2500,0,6
198,1500,0,6
199,1500,1,6
200,2500,0,6
201,2500,0,6
202,2500,0,6
203,2500,1,6
204,2000,0,6
205,3500,1,6
206,3500,1,6
207,2500,0,6
208,2500,2,6
209,2700,0,6
210,3000,1,6
211,2500,0,6
212,2000,0,6
213,2000,4,6
214,2000,0,6
215,3000,3,6
216,3000,0,6
217,3000,1,6
218,3000,1,6
219,3000,1,6
220,1500,0,6
221,2300,0,6
222,0,1,6
223,2000,7,6
224,2000,1,6
225,3500,0,6
226,2500,1,6
227,2000,1,6
228,1500,1,6
229,0,0,6
230,2000,0,6
231,2000,1,6
232,3000,3,6
233,2000,1,6
234,1500,0,6
235,1500,1,6
236,2000,0,6
237,3000,1,6
238,1500,0,6
239,1500,0,6
240,2500,0,6
241,2600,0,6
242,2000,3,6
243,3000,2,6
244,1000,0,6
245,2000,2,6
246,2500,3,6
247,1000,2,6
248,4000,0,6
249,2000,2,6
250,3500,0,6
251,1500,1,6
252,2500,0,6
253,2000,0,6
254,3000,1,6
255,2500,2,6
256,2000,3,6
257,2000,1,6
258,2500,0,6
259,2001,0,6
260,1501,0,6
261,1500,2,6
262,1500,2,6
263,2500,0,6
264,2000,0,6
265,1500,2,6
266,1500,0,6
267,1500,0,6
268,3500,2,6
269,2000,0,6
270,1500,1,6
271,1500,0,6
272,1500,0,6
273,2000,1,6
274,1500,0,6
275,1500,2,6
276,2000,0,6
277,3000,1,6
278,7000,4,6
279,7000,0,6
280,7000,0,6
281,7000,1,6
282,1500,1,6
283,2000,1,6
284,3000,0,6
285,1500,0,6
286,1500,2,6
287,2000,1,6
288,1500,0,6
289,2500,4,6
290,2500,0,6
291,1500,1,6
292,1860,0,6
293,2500,0,6
294,3000,0,6
295,2000,3,6
296,1500,1,6
297,1500,1,6
298,4500,0,6
299,1500,1,6
300,1500,0,6
301,1500,1,6
302,1500,2,6
303,2500,0,6
304,2500,0,6
305,2500,0,6
306,2000,1,6
307,1500,1,6
308,1500,0,6
309,1500,2,6
310,3000,0,6
311,2000,0,6
312,1500,1,6
313,2500,0,6
314,0,1,6
315,2000,0,6
316,2000,1,6
317,2000,1,6
318,2000,0,6
319,2000,1,6
320,1500,3,6
321,1500,1,6
322,2500,1,6
323,2000,2,6
324,1500,0,6
325,3000,2,6
326,2000,1,6
327,2000,2,6
328,1500,0,6
329,2501,1,6
330,1500,1,6
331,1000,1,6
332,3000,1,6
333,1000,0,6
334,1000,1,6
335,1000,4,6
336,2000,1,6
337,2500,3,6
338,2400,2,6
339,2000,0,6
340,2500,1,6
341,3500,1,6
342,3500,2,6
343,1500,2,6
344,3000,3,6
345,0,0,6
346,2000,0,6
347,2500,1,6
348,2000,0,6
349,2000,0,6
350,1500,3,6
351,2000,0,6
352,1500,3,6
353,1500,2,6
354,4000,2,6
355,3000,2,6
356,3000,0,6
357,2500,1,6
358,1000,1,6
359,2000,0,6
360,1500,2,6
361,2000,3,6
362,2000,1,6
363,3000,0,6
364,3000,0,6
365,3000,2,6
366,1500,1,6
367,3000,2,6
368,1500,1,6
369,1500,1,6
370,2500,0,6
371,2001,1,6
372,2500,0,6
373,1500,3,6
374,2000,2,6
375,1500,0,6
376,2500,1,6
377,1500,3,6
378,1500,2,6
379,0,1,6
380,1100,0,6
381,2000,0,6
382,1500,5,6
383,1500,1,6
384,2000,1,6
385,1500,0,6
386,2500,1,6
387,2000,4,6
388,2000,1,6
389,1000,0,6
390,2000,1,6
391,3000,1,6
392,2000,0,6
393,2500,3,6
394,2000,0,6
395,2000,1,6
396,3000,1,6
397,2500,1,6
398,2000,2,6
399,3000,1,6
400,2000,2,6
401,2500,1,6
402,1500,1,6
0,1500,1,7
1,1500,0,7
2,2500,1,7
3,2000,0,7
4,2000,0,7
5,1500,0,7
6,1500,3,7
7,3000,2,7
8,3000,1,7
9,1500,2,7
10,2000,1,7
11,2130,2,7
12,0,2,7
13,3000,1,7
14,1000,3,7
15,4000,0,7
16,1000,1,7
17,3000,0,7
18,3000,1,7
19,4000,1,7
20,3500,3,7
21,1900,1,7
22,2000,0,7
23,0,1,7
24,2000,1,7
25,4000,0,7
26,4000,1,7
27,3500,0,7
28,3500,1,7
29,3500,1,7
30,2000,1,7
31,2000,2,7
32,0,1,7
33,1500,0,7
34,2000,3,7
35,2500,3,7
36,3000,1,7
37,3500,2,7
38,3500,0,7
39,3000,1,7
40,0,0,7
41,2500,1,7
42,1500,0,7
43,1500,0,7
44,2000,2,7
45,2500,0,7
46,3000,2,7
47,3000,0,7
48,1000,1,7
49,2000,0,7
50,1908,1,7
51,2000,5,7
52,3000,0,7
53,1000,0,7
54,1500,0,7
55,1500,0,7
56,2000,2,7
57,1500,2,7
58,1500,2,7
59,2500,2,7
60,2500,1,7
61,1500,1,7
62,2500,1,7
63,2000,1,7
64,1500,0,7
65,1500,3,7
66,2000,0,7
67,2000,0,7
68,1500,0,7
69,2000,2,7
70,1500,1,7
71,2500,2,7
72,2500,1,7
73,1500,2,7
74,3000,3,7
75,0,2,7
76,3500,0,7
77,2500,1,7
78,2000,0,7
79,2000,2,7
80,0,2,7
81,2000,1,7
82,1500,1,7
83,2500,0,7
84,2000,1,7
85,1500,1,7
86,3000,0,7
87,2500,0,7
88,2000,1,7
89,5500,2,7
90,0,2,7
91,1500,2,7
92,1500,0,7
93,1500,2,7
94,2000,1,7
95,3000,4,7
96,3000,4,7
97,1500,1,7
98,2500,0,7
99,2400,0,7
100,2500,1,7
101,2500,0,7
102,3000,1,7
103,4500,1,7
104,4000,0,7
105,0,1,7
106,1500,1,7
107,2000,0,7
108,1500,4,7
109,3000,2,7
110,3000,1,7
111,1500,1,7
112,3000,1,7
113,3000,2,7
114,2500,1,7
115,3000,2,7
116,0,0,7
117,2500,1,7
118,1500,3,7
119,1500,0,7
120,1500,0,7
121,1500,0,7
122,500,2,7
123,3500,3,7
124,3500,1,7
125,1000,1,7
126,1500,0,7
127,1500,3,7
128,1500,1,7
129,2000,1,7
130,2000,0,7
131,3000,0,7
132,3000,3,7
133,2000,1,7
134,1500,1,7
135,2500,0,7
136,2000,1,7
137,2000,0,7
138,2001,0,7
139,2500,0,7
140,2500,1,7
141,3000,1,7
142,2000,1,7
143,3500,0,7
144,3000,0,7
145,3500,2,7
146,3000,1,7
147,3233,1,7
148,2500,1,7
149,2500,2,7
150,0,0,7
151,3000,0,7
152,2000,2,7
153,1500,1,7
154,2000,0,7
155,1500,1,7
156,2000,2,7
157,1500,2,7
158,1001,1,7
159,2500,2,7
160,1500,3,7
161,1500,0,7
162,3000,1,7
163,2500,0,7
164,2500,0,7
165,2000,0,7
166,2000,1,7
167,2000,0,7
168,1500,0,7
169,1500,2,7
170,2000,1,7
171,2000,0,7
172,1500,1,7
173,2000,0,7
174,3500,0,7
175,3500,1,7
176,4000,1,7
177,4000,0,7
178,3000,1,7
179,3000,2,7
180,2500,1,7
181,2000,2,7
182,1400,1,7
183,4500,2,7
184,2000,0,7
185,2000,0,7
186,3000,1,7
187,2000,2,7
188,3000,3,7
189,0,0,7
190,3000,0,7
191,3000,0,7
192,3000,0,7
193,2000,1,7
194,1500,0,7
195,0,2,7
196,2500,1,7
197,2500,0,7
198,1500,0,7
199,1500,0,7
200,2500,0,7
201,2500,3,7
202,2500,0,7
203,2500,0,7
204,2000,1,7
205,3500,1,7
206,3500,0,7
207,2500,0,7
208,2500,3,7
209,2700,1,7
210,3000,0,7
211,2500,0,7
212,2000,1,7
213,2000,1,7
214,2000,2,7
215,3000,1,7
216,3000,2,7
217,3000,0,7
218,3000,2,7
219,3000,1,7
220,1500,0,7
221,2300,0,7
222,0,0,7
223,2000,2,7
224,2000,2,7
225,3500,2,7
226,2500,3,7
227,2000,1,7
228,1500,0,7
229,0,2,7
230,2000,3,7
231,2000,1,7
232,3000,1,7
233,2000,2,7
234,1500,0,7
235,1500,1,7
236,2000,1,7
237,3000,3,7
238,1500,0,7
239,1500,0,7
240,2500,0,7
241,2600,2,7
242,2000,0,7
243,3000,2,7
244,1000,1,7
245,2000,1,7
246,2500,2,7
247,1000,1,7
248,4000,0,7
249,2000,0,7
250,3500,0,7
251,1500,0,7
252,2500,1,7
253,2000,1,7
254,3000,1,7
255,2500,0,7
256,2000,1,7
257,2000,0,7
258,2500,1,7
259,2001,0,7
260,1501,1,7
261,1500,1,7
262,1500,0,7
263,2500,1,7
264,2000,1,7
265,1500,0,7
266,1500,1,7
267,1500,2,7
268,3500,1,7
269,2000,1,7
270,1500,2,7
271,1500,1,7
272,1500,2,7
273,2000,2,7
274,1500,0,7
275,1500,1,7
276,2000,0,7
277,3000,2,7
278,7000,1,7
279,7000,3,7
280,7000,0,7
281,7000,0,7
282,1500,0,7
283,2000,0,7
284,3000,1,7
285,1500,2,7
286,1500,0,7
287,2000,0,7
288,1500,1,7
289,2500,0,7
290,2500,2,7
291,1500,1,7
292,1860,2,7
293,2500,2,7
294,3000,2,7
295,2000,0,7
296,1500,1,7
297,1500,0,7
298,4500,0,7
299,1500,0,7
300,1500,1,7
301,1500,0,7
302,1500,1,7
303,2500,1,7
304,2500,2,7
305,2500,1,7
306,2000,1,7
307,1500,4,7
308,1500,2,7
309,1500,0,7
310,3000,0,7
311,2000,4,7
312,1500,1,7
313,2500,1,7
314,0,0,7
315,2000,2,7
316,2000,0,7
317,2000,0,7
318,2000,1,7
319,2000,3,7
320,1500,3,7
321,1500,1,7
322,2500,0,7
323,2000,0,7
324,1500,0,7
325,3000,0,7
326,2000,0,7
327,2000,1,7
328,1500,2,7
329,2501,1,7
330,1500,1,7
331,1000,0,7
332,3000,0,7
333,1000,1,7
334,1000,1,7
335,1000,1,7
336,2000,3,7
337,2500,0,7
338,2400,1,7
339,2000,0,7
340,2500,0,7
341,3500,0,7
342,3500,3,7
343,1500,2,7
344,3000,1,7
345,0,1,7
346,2000,1,7
347,2500,1,7
348,2000,0,7
349,2000,1,7
350,1500,2,7
351,2000,2,7
352,1500,0,7
353,1500,0,7
354,4000,1,7
355,3000,0,7
356,3000,0,7
357,2500,0,7
358,1000,0,7
359,2000,0,7
360,1500,0,7
361,2000,1,7
362,2000,0,7
363,3000,2,7
364,3000,0,7
365,3000,1,7
366,1500,0,7
367,3000,3,7
368,1500,0,7
369,1500,0,7
370,2500,1,7
371,2001,2,7
372,2500,1,7
373,1500,3,7
374,2000,2,7
375,1500,1,7
376,2500,0,7
377,1500,4,7
378,1500,0,7
379,0,1,7
380,1100,1,7
381,2000,2,7
382,1500,4,7
383,1500,0,7
384,2000,1,7
385,1500,3,7
386,2500,0,7
387,2000,2,7
388,2000,2,7
389,1000,0,7
390,2000,1,7
391,3000,0,7
392,2000,0,7
393,2500,2,7
394,2000,2,7
395,2000,0,7
396,3000,0,7
397,2500,2,7
398,2000,1,7
399,3000,0,7
400,2000,0,7
401,2500,2,7
402,1500,1,7
0,1500,3,8
1,1500,2,8
2,2500,0,8
3,2000,1,8
4,2000,0,8
5,1500,1,8
6,1500,1,8
7,3000,4,8
8,3000,0,8
9,1500,1,8
10,2000,0,8
11,2130,3,8
12,0,3,8
13,3000,0,8
14,1000,1,8
15,4000,4,8
16,1000,2,8
17,3000,1,8
18,3000,1,8
19,4000,0,8
20,3500,0,8
21,1900,1,8
22,2000,0,8
23,0,1,8
24,2000,0,8
25,4000,2,8
26,4000,3,8
27,3500,2,8
28,3500,1,8
29,3500,0,8
30,2000,0,8
31,2000,0,8
32,0,1,8
33,1500,1,8
34,2000,0,8
35,2500,0,8
36,3000,0,8
37,3500,0,8
38,3500,2,8
39,3000,1,8
40,0,0,8
41,2500,0,8
42,1500,1,8
43,1500,0,8
44,2000,1,8
45,2500,1,8
46,3000,0,8
47,3000,1,8
48,1000,1,8
49,2000,2,8
50,1908,0,8
51,2000,1,8
52,3000,2,8
53,1000,1,8
54,1500,1,8
55,1500,0,8
56,2000,0,8
57,1500,0,8
58,1500,0,8
59,2500,2,8
60,2500,2,8
61,1500,0,8
62,2500,0,8
63,2000,1,8
64,1500,1,8
65,1500,1,8
66,2000,2,8
67,2000,1,8
68,1500,2,8
69,2000,3,8
70,1500,1,8
71,2500,1,8
72,2500,1,8
73,1500,0,8
74,3000,2,8
75,0,1,8
76,3500,0,8
77,2500,0,8
78,2000,2,8
79,2000,1,8
80,0,2,8
81,2000,0,8
82,1500,2,8
83,2500,0,8
84,2000,2,8
85,1500,0,8
86,3000,1,8
87,2500,1,8
88,2000,1,8
89,5500,3,8
90,0,1,8
91,1500,1,8
92,1500,0,8
93,1500,0,8
94,2000,1,8
95,3000,0,8
96,3000,2,8
97,1500,1,8
98,2500,0,8
99,2400,0,8
100,2500,1,8
101,2500,4,8
102,3000,0,8
103,4500,2,8
104,4000,1,8
105,0,1,8
106,1500,0,8
107,2000,1,8
108,1500,0,8
109,3000,2,8
110,3000,0,8
111,1500,0,8
112,3000,1,8
113,3000,0,8
114,2500,1,8
115,3000,1,8
116,0,0,8
117,2500,0,8
118,1500,2,8
119,1500,1,8
120,1500,1,8
121,1500,2,8
122,500,0,8
123,3500,3,8
124,3500,1,8
125,1000,0,8
126,1500,3,8
127,1500,0,8
128,1500,1,8
129,2000,3,8
130,2000,1,8
131,3000,0,8
132,3000,2,8
133,2000,2,8
134,1500,2,8
135,2500,2,8
136,2000,1,8
137,2000,2,8
138,2001,0,8
139,2500,0,8
140,2500,1,8
141,3000,1,8
142,2000,0,8
143,3500,0,8
144,3000,2,8
145,3500,1,8
146,3000,2,8
147,3233,0,8
148,2500,0,8
149,2500,1,8
150,0,1,8
151,3000,1,8
152,2000,1,8
153,1500,1,8
154,2000,1,8
155,1500,1,8
156,2000,1,8
157,1500,0,8
158,1001,2,8
159,2500,2,8
160,1500,1,8
161,1500,1,8
162,3000,0,8
163,2500,1,8
164,2500,0,8
165,2000,0,8
166,2000,0,8
167,2000,2,8
168,1500,0,8
169,1500,1,8
170,2000,3,8
171,2000,2,8
172,1500,1,8
173,2000,3,8
174,3500,0,8
175,3500,0,8
176,4000,1,8
177,4000,0,8
178,3000,0,8
179,3000,1,8
180,2500,1,8
181,2000,2,8
182,1400,1,8
183,4500,2,8
184,2000,3,8
185,2000,2,8
186,3000,1,8
187,2000,1,8
188,3000,3,8
189,0,1,8
190,3000,0,8
191,3000,0,8
192,3000,0,8
193,2000,1,8
194,1500,0,8
195,0,3,8
196,2500,2,8
197,2500,0,8
198,1500,0,8
199,1500,1,8
200,2500,2,8
201,2500,1,8
202,2500,3,8
203,2500,1,8
204,2000,0,8
205,3500,0,8
206,3500,1,8
207,2500,0,8
208,2500,2,8
209,2700,1,8
210,3000,2,8
211,2500,2,8
212,2000,1,8
213,2000,0,8
214,2000,1,8
215,3000,0,8
216,3000,4,8
217,3000,2,8
218,3000,2,8
219,3000,0,8
220,1500,1,8
221,2300,0,8
222,0,0,8
223,2000,1,8
224,2000,0,8
225,3500,1,8
226,2500,0,8
227,2000,1,8
228,1500,0,8
229,0,1,8
230,2000,1,8
231,2000,4,8
232,3000,1,8
233,2000,0,8
234,1500,2,8
235,1500,4,8
236,2000,0,8
237,3000,2,8
238,1500,0,8
239,1500,0,8
240,2500,1,8
241,2600,1,8
242,2000,0,8
243,3000,1,8
244,1000,3,8
245,2000,1,8
246,2500,0,8
247,1000,3,8
248,4000,1,8
249,2000,1,8
250,3500,0,8
251,1500,0,8
252,2500,1,8
253,2000,1,8
254,3000,1,8
255,2500,2,8
256,2000,2,8
257,2000,3,8
258,2500,0,8
259,2001,2,8
260,1501,1,8
261,1500,2,8
262,1500,1,8
263,2500,0,8
264,2000,1,8
265,1500,1,8
266,1500,3,8
267,1500,1,8
268,3500,3,8
269,2000,0,8
270,1500,1,8
271,1500,0,8
272,1500,0,8
273,2000,2,8
274,1500,0,8
275,1500,0,8
276,2000,3,8
277,3000,3,8
278,7000,0,8
279,7000,0,8
280,7000,0,8
281,7000,0,8
282,1500,0,8
283,2000,0,8
284,3000,3,8
285,1500,0,8
286,1500,0,8
287,2000,1,8
288,1500,1,8
289,2500,1,8
290,2500,1,8
291,1500,0,8
292,1860,0,8
293,2500,1,8
